"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"2511"	"5"	"9"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"22.70671"
"2512"	"5"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.58147"
"2513"	"5"	"9"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.66412"
"2514"	"5"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"25.63311"
"2515"	"5"	"9"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"25.49256"
"2516"	"5"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99974"	"0.00289"
"2517"	"5"	"9"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9989"	"0.00437"
"2518"	"5"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"9.04886"
"2519"	"5"	"9"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"9.12559"
"2520"	"5"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"15.77671"
"2521"	"5"	"10"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"15.6978"
"2522"	"5"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99974"	"0.00223"
"2523"	"5"	"10"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"1.0"	"0.00331"
"2524"	"5"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"25.04963"
"2525"	"5"	"10"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"24.84117"
"2526"	"5"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"9.68495"
"2527"	"5"	"10"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"9.79084"
"2528"	"5"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"20.3934"
"2529"	"5"	"10"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"20.38807"
"2530"	"5"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.95002"	"0.13711"
"2531"	"5"	"10"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94311"	"0.16305"
"2532"	"5"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.96332"	"0.10872"
"2533"	"5"	"10"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.93976"	"0.13798"
"2534"	"5"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"14.52299"
"2535"	"5"	"10"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"14.65588"
"2536"	"5"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.62582"
"2537"	"5"	"10"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"21.62443"
"2538"	"5"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.09672"
"2539"	"5"	"10"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.24586"
"2540"	"5"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"14.50757"
"2541"	"5"	"10"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"14.46415"
"2542"	"5"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94708"	"0.15594"
"2543"	"5"	"10"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.94058"	"0.18713"
"2544"	"5"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.97472"	"0.0723"
"2545"	"5"	"10"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.96586"	"0.09297"
"2546"	"5"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"25.48099"
"2547"	"5"	"10"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"25.51169"
"2548"	"5"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"11.91074"
"2549"	"5"	"10"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"12.01215"
"2550"	"5"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"25.722"
"2551"	"5"	"10"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"25.5352"
"2552"	"5"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99947"	"0.00222"
"2553"	"5"	"10"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9978"	"0.00621"
"2554"	"5"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.14706"
"2555"	"5"	"10"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.24784"
"2556"	"5"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"17.20906"
"2557"	"5"	"11"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"17.12463"
"2558"	"5"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"1.0"	"0.00084"
"2559"	"5"	"11"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9989"	"0.0032"
"2560"	"5"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"26.02576"
"2561"	"5"	"11"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"25.83418"
"2562"	"5"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"9.98574"
"2563"	"5"	"11"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"10.09275"
"2564"	"5"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"19.56734"
"2565"	"5"	"11"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"19.56854"
"2566"	"5"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94218"	"0.14822"
"2567"	"5"	"11"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.93552"	"0.16303"
"2568"	"5"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.96902"	"0.08938"
"2569"	"5"	"11"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.95984"	"0.10422"
"2570"	"5"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"16.7422"
"2571"	"5"	"11"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"16.87554"
"2572"	"5"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"24.52383"
"2573"	"5"	"11"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"24.57053"
"2574"	"5"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"22.11244"
"2575"	"5"	"11"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"22.24984"
"2576"	"5"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"15.21637"
"2577"	"5"	"11"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"15.16237"
"2578"	"5"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.94969"	"0.1422"
"2579"	"5"	"11"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.9469"	"0.16747"
"2580"	"5"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.97249"	"0.07225"
"2581"	"5"	"11"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.96486"	"0.08867"
"2582"	"5"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"27.02596"
"2583"	"5"	"11"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"27.02647"
"2584"	"5"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"13.02968"
"2585"	"5"	"11"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"13.14716"
"2586"	"5"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"24.9524"
"2587"	"5"	"11"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"24.82214"
"2588"	"5"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99974"	"0.00313"
"2589"	"5"	"11"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9989"	"0.00588"
"2590"	"5"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"10.81902"
"2591"	"5"	"11"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"10.9138"
"2592"	"6"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.02825"	"2.08347"
"2593"	"6"	"0"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.02108"	"2.08192"
"2594"	"6"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.39947"	"2.03893"
"2595"	"6"	"0"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.39627"	"2.04176"
"2596"	"6"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.00621"	"2.07203"
"2597"	"6"	"0"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.01517"	"2.07022"
"2598"	"6"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.02825"	"2.08347"
"2599"	"6"	"0"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.02108"	"2.08192"
"2600"	"6"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.39947"	"2.03893"
"2601"	"6"	"0"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.39627"	"2.04176"
"2602"	"6"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.00621"	"2.07203"
"2603"	"6"	"0"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.01517"	"2.07022"
"2604"	"6"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"2.32505"
"2605"	"6"	"0"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"2.32402"
"2606"	"6"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.34139"	"1.95635"
"2607"	"6"	"0"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.34029"	"1.95793"
"2608"	"6"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.00817"	"2.1259"
"2609"	"6"	"0"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.00759"	"2.12432"
"2610"	"6"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"2.32505"
"2611"	"6"	"0"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"2.32402"
"2612"	"6"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.34139"	"1.95635"
"2613"	"6"	"0"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.34029"	"1.95793"
"2614"	"6"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.00817"	"2.1259"
"2615"	"6"	"0"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.00759"	"2.12432"
"2616"	"6"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.00644"	"2.10808"
"2617"	"6"	"0"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.00402"	"2.10498"
"2618"	"6"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0184"	"2.15315"
"2619"	"6"	"0"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.01866"	"2.15848"
"2620"	"6"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.44593"	"2.0433"
"2621"	"6"	"0"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.44501"	"2.0312"
"2622"	"6"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.00644"	"2.10808"
"2623"	"6"	"0"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.00402"	"2.10498"
"2624"	"6"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0184"	"2.15315"
"2625"	"6"	"0"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.01866"	"2.15848"
"2626"	"6"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.44593"	"2.0433"
"2627"	"6"	"0"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.44501"	"2.0312"
"2628"	"6"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.90359"	"0.25777"
"2629"	"6"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.90863"	"0.2507"
"2630"	"6"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"8.94621"
"2631"	"6"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"8.95845"
"2632"	"6"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"9.439"
"2633"	"6"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"9.41793"
"2634"	"6"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.90359"	"0.25777"
"2635"	"6"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.90863"	"0.2507"
"2636"	"6"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"8.94621"
"2637"	"6"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"8.95845"
"2638"	"6"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"9.439"
"2639"	"6"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"9.41793"
"2640"	"6"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"21.01254"
"2641"	"6"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"20.85322"
"2642"	"6"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98712"	"0.03616"
"2643"	"6"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.98244"	"0.03858"
"2644"	"6"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"17.28509"
"2645"	"6"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"17.35138"
"2646"	"6"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.01254"
"2647"	"6"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"20.85322"
"2648"	"6"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98712"	"0.03616"
"2649"	"6"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.98244"	"0.03858"
"2650"	"6"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"17.28509"
"2651"	"6"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"17.35138"
"2652"	"6"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"11.59829"
"2653"	"6"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"11.71586"
"2654"	"6"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"17.73626"
"2655"	"6"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"17.7545"
"2656"	"6"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.91375"	"0.24101"
"2657"	"6"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.90518"	"0.27207"
"2658"	"6"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"11.59829"
"2659"	"6"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"11.71586"
"2660"	"6"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"17.73626"
"2661"	"6"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"17.7545"
"2662"	"6"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.91375"	"0.24101"
"2663"	"6"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.90518"	"0.27207"
"2664"	"6"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.86914"	"0.30768"
"2665"	"6"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.88353"	"0.28072"
"2666"	"6"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"10.99721"
"2667"	"6"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"11.01686"
"2668"	"6"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"11.51952"
"2669"	"6"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"11.51489"
"2670"	"6"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.86914"	"0.30768"
"2671"	"6"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.88353"	"0.28072"
"2672"	"6"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"10.99721"
"2673"	"6"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"11.01686"
"2674"	"6"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"11.51952"
"2675"	"6"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"11.51489"
"2676"	"6"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"21.47743"
"2677"	"6"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"21.25393"
"2678"	"6"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99658"	"0.01737"
"2679"	"6"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99671"	"0.01712"
"2680"	"6"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"17.089"
"2681"	"6"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"17.18403"
"2682"	"6"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.47743"
"2683"	"6"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.25393"
"2684"	"6"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99658"	"0.01737"
"2685"	"6"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99671"	"0.01712"
"2686"	"6"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"17.089"
"2687"	"6"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"17.18403"
"2688"	"6"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"9.45151"
"2689"	"6"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"9.50428"
"2690"	"6"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"13.76103"
"2691"	"6"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"13.75003"
"2692"	"6"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92551"	"0.19416"
"2693"	"6"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.92794"	"0.20075"
"2694"	"6"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"9.45151"
"2695"	"6"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"9.50428"
"2696"	"6"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"13.76103"
"2697"	"6"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"13.75003"
"2698"	"6"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92551"	"0.19416"
"2699"	"6"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.92794"	"0.20075"
"2700"	"6"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.94473"	"0.14588"
"2701"	"6"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93373"	"0.15002"
"2702"	"6"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"10.90357"
"2703"	"6"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"10.92662"
"2704"	"6"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"11.08504"
"2705"	"6"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"11.07443"
"2706"	"6"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.94473"	"0.14588"
"2707"	"6"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93373"	"0.15002"
"2708"	"6"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"10.90357"
"2709"	"6"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"10.92662"
"2710"	"6"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"11.08504"
"2711"	"6"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"11.07443"
"2712"	"6"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"21.29085"
"2713"	"6"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"21.04516"
"2714"	"6"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99501"	"0.01189"
"2715"	"6"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99232"	"0.01546"
"2716"	"6"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"16.76211"
"2717"	"6"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"16.88529"
"2718"	"6"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"21.29085"
"2719"	"6"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"21.04516"
"2720"	"6"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99501"	"0.01189"
"2721"	"6"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99232"	"0.01546"
"2722"	"6"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"16.76211"
"2723"	"6"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"16.88529"
"2724"	"6"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"10.16393"
"2725"	"6"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"10.21476"
"2726"	"6"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"14.86965"
"2727"	"6"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"14.84564"
"2728"	"6"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.951"	"0.15195"
"2729"	"6"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.933"	"0.19073"
"2730"	"6"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.16393"
"2731"	"6"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"10.21476"
"2732"	"6"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"14.86965"
